"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
2 Dec 2022 13:44:18.274,6731.640167,6731.742036,0.00389007,51.550007,287.639455,85.759970,379.791950,327.418121,5496.701821,10950
3 Dec 2022 04:58:26.783,6731.512302,6731.614537,0.00389709,51.550145,290.566800,82.489644,379.711256,327.243818,5496.545661,10960
3 Dec 2022 20:12:33.704,6731.385199,6731.487923,0.00390643,51.550319,293.458598,79.219251,379.647033,327.054814,5496.390586,10970
4 Dec 2022 11:26:39.054,6731.259774,6731.363101,0.00391793,51.550511,296.307404,75.948798,379.599115,326.853087,5496.237708,10980
5 Dec 2022 02:40:42.831,6731.132049,6731.236058,0.00393087,51.550701,299.121990,72.678286,379.558654,326.639463,5496.082110,10990
5 Dec 2022 17:54:45.039,6731.007019,6731.111837,0.00394615,51.550873,301.896915,69.407703,379.536844,326.412829,5495.929970,11000
6 Dec 2022 09:08:45.696,6730.881827,6730.987543,0.00396308,51.551013,304.629856,66.137037,379.525966,326.175121,5495.777743,11010
7 Dec 2022 00:22:44.796,6730.755576,6730.862272,0.00398143,51.551109,307.328797,62.866268,379.523740,325.926804,5495.624320,11020
7 Dec 2022 15:36:42.355,6730.632645,6730.740443,0.00400197,51.551160,309.986128,59.595377,379.539646,325.667240,5495.475113,11030
8 Dec 2022 06:50:38.383,6730.507645,6730.616611,0.00402363,51.551168,312.604299,56.324349,379.561135,325.398087,5495.323456,11040
8 Dec 2022 22:04:32.870,6730.383064,6730.493286,0.00404680,51.551138,315.189107,53.053168,379.593238,325.119335,5495.172421,11050
9 Dec 2022 13:18:25.839,6730.261289,6730.372873,0.00407176,51.551084,317.732321,49.781824,379.640305,324.831440,5495.024952,11060
10 Dec 2022 04:32:17.290,6730.136503,6730.249501,0.00409750,51.551015,320.240726,46.510316,379.689665,324.535336,5494.873862,11070
10 Dec 2022 19:46:07.220,6730.013883,6730.128387,0.00412475,51.550946,322.716487,43.238643,379.751491,324.231282,5494.725539,11080
11 Dec 2022 10:59:55.648,6729.892001,6730.008091,0.00415326,51.550887,325.152690,39.966814,379.822554,323.919627,5494.578218,11090
12 Dec 2022 02:13:42.563,6729.767249,6729.884969,0.00418237,51.550847,327.559578,36.694841,379.894812,323.601126,5494.427438,11100
12 Dec 2022 17:27:27.967,6729.645376,6729.764815,0.00421283,51.550831,329.934355,33.422733,379.979154,323.276476,5494.280294,11110
13 Dec 2022 08:41:11.870,6729.522131,6729.643343,0.00424401,51.550839,332.273671,30.150508,380.067025,322.945660,5494.131537,11120
13 Dec 2022 23:54:54.253,6729.396654,6729.519679,0.00427568,51.550869,334.589077,26.878176,380.155932,322.609427,5493.980098,11130
14 Dec 2022 15:08:35.118,6729.273756,6729.398668,0.00430838,51.550913,336.872784,23.605746,380.254473,322.268862,5493.831908,11140
15 Dec 2022 06:22:14.465,6729.147736,6729.274566,0.00434136,51.550961,339.127179,20.333226,380.351753,321.923379,5493.679935,11150
15 Dec 2022 21:35:52.264,6729.019738,6729.148520,0.00437468,51.551001,341.361399,17.060613,380.449371,321.573668,5493.525582,11160
16 Dec 2022 12:49:28.516,6728.893812,6729.024600,0.00440867,51.551023,343.564995,13.787901,380.553644,321.221555,5493.373835,11170
17 Dec 2022 04:03:03.207,6728.763324,6728.896129,0.00444257,51.551016,345.746536,10.515082,380.652724,320.865534,5493.216516,11180
17 Dec 2022 19:16:36.306,6728.631884,6728.766734,0.00447670,51.550976,347.909186,7.242134,380.752404,320.507064,5493.058067,11190
18 Dec 2022 10:30:07.811,6728.501065,6728.637996,0.00451114,51.550903,350.044038,3.969042,380.854802,320.147189,5492.900424,11200
19 Dec 2022 01:43:37.693,6728.364856,6728.503861,0.00454523,51.550801,352.163508,0.695789,380.949442,319.784280,5492.736174,11210
19 Dec 2022 16:57:05.925,6728.229141,6728.370246,0.00457949,51.550682,354.263779,357.422357,381.045765,319.420728,5492.572563,11220
20 Dec 2022 08:10:32.502,6728.092227,6728.235447,0.00461373,51.550561,356.341182,354.148740,381.140729,319.056166,5492.407503,11230
20 Dec 2022 23:23:57.384,6727.949619,6728.094940,0.00464749,51.550453,358.407993,350.874941,381.226699,318.689181,5492.235455,11240
21 Dec 2022 14:37:20.552,6727.809403,6727.956852,0.00468143,51.550374,0.455312,347.600964,381.316310,318.323393,5492.066371,11250
22 Dec 2022 05:50:42.002,6727.666040,6727.815610,0.00471504,51.550331,2.486137,344.326833,381.400526,317.956694,5491.893427,11260
22 Dec 2022 21:04:01.692,6727.518607,6727.670286,0.00474821,51.550326,4.508838,341.052569,381.477682,317.588890,5491.715487,11270
23 Dec 2022 12:17:19.614,6727.374119,6727.527929,0.00478150,51.550351,6.513106,337.778192,381.558576,317.223282,5491.541181,11280
24 Dec 2022 03:30:35.761,6727.224937,6727.380853,0.00481417,51.550390,8.507169,334.503726,381.630621,316.857084,5491.361099,11290
24 Dec 2022 18:43:50.096,6727.074397,6727.232413,0.00484656,51.550422,10.493640,331.229176,381.699316,316.491511,5491.179350,11300
25 Dec 2022 09:57:02.624,6726.926084,6727.086210,0.00487885,51.550426,12.464168,327.954538,381.769676,316.128745,5491.000342,11310
26 Dec 2022 01:10:13.330,6726.772621,6726.934817,0.00491034,51.550385,14.429141,324.679799,381.829376,315.766257,5490.814980,11320
26 Dec 2022 16:23:22.191,6726.620594,6726.784864,0.00494169,51.550293,16.385918,321.404932,381.889558,315.406170,5490.631384,11330
27 Dec 2022 07:36:29.220,6726.469069,6726.635399,0.00497264,51.550151,18.329993,318.129910,381.947507,315.049291,5490.448387,11340
27 Dec 2022 22:49:34.392,6726.312923,6726.481267,0.00500271,51.549973,20.271131,314.854709,381.994879,314.693655,5490.259678,11350
28 Dec 2022 14:02:37.702,6726.160481,6726.330847,0.00503273,51.549778,22.203351,311.579305,382.045633,314.342062,5490.075517,11360
29 Dec 2022 05:15:39.165,6726.006608,6726.178959,0.00506201,51.549587,24.126167,308.303695,382.089921,313.993997,5489.889560,11370
29 Dec 2022 20:28:38.757,6725.850195,6726.024491,0.00509054,51.549422,26.047162,305.027881,382.126616,313.648365,5489.700446,11380
30 Dec 2022 11:41:36.488,6725.697777,6725.874019,0.00511894,51.549296,27.959386,301.751873,382.166331,313.307706,5489.516227,11390
31 Dec 2022 02:54:32.368,6725.542700,6725.720829,0.00514634,51.549217,29.865187,298.475696,382.196672,312.970987,5489.328683,11400
31 Dec 2022 18:07:26.378,6725.387292,6725.567281,0.00517319,51.549181,31.769854,295.199370,382.222929,312.637632,5489.140702,11410
1 Jan 2023 09:20:18.537,6725.235051,6725.416881,0.00519965,51.549182,33.666566,291.922917,382.249663,312.310100,5488.956578,11420
2 Jan 2023 00:33:08.848,6725.079980,6725.263584,0.00522500,51.549204,35.559536,288.646358,382.266116,311.987052,5488.768908,11430
2 Jan 2023 15:45:57.301,6724.926207,6725.111563,0.00524992,51.549229,37.451993,285.369700,382.280877,311.668248,5488.582802,11440
3 Jan 2023 06:58:43.917,6724.774330,6724.961393,0.00527412,51.549241,39.337572,282.092949,382.292614,311.356173,5488.398966,11450
3 Jan 2023 22:11:28.693,6724.619925,6724.808627,0.00529721,51.549225,41.222141,278.816102,382.294379,311.048875,5488.211953,11460
4 Jan 2023 13:24:11.629,6724.468053,6724.658367,0.00531986,51.549169,43.106447,275.539148,382.295576,310.747158,5488.028010,11470
5 Jan 2023 04:36:52.744,6724.316884,6724.508744,0.00534148,51.549070,44.985229,272.262073,382.290548,310.452939,5487.844849,11480
5 Jan 2023 19:49:32.033,6724.164111,6724.357450,0.00536209,51.548926,46.865702,268.984862,382.277087,310.163814,5487.659645,11490
6 Jan 2023 11:02:09.505,6724.014141,6724.208920,0.00538208,51.548745,48.745799,265.707494,382.262178,309.881661,5487.477825,11500
7 Jan 2023 02:14:45.173,6723.863901,6724.060036,0.00540086,51.548537,50.622351,262.429956,382.238728,309.607344,5487.295576,11510
7 Jan 2023 17:27:19.033,6723.712852,6723.910283,0.00541871,51.548317,52.503057,259.152235,382.208218,309.338347,5487.112262,11520
8 Jan 2023 08:39:51.094,6723.564400,6723.763066,0.00543570,51.548100,54.383026,255.874320,382.174439,309.077694,5486.932058,11530
8 Jan 2023 23:52:21.366,6723.414808,6723.614617,0.00545138,51.547903,56.262235,252.596210,382.130582,308.824652,5486.750345,11540
9 Jan 2023 15:04:49.841,6723.265070,6723.465960,0.00546617,51.547740,58.147242,249.317907,382.080536,308.577385,5486.568381,11550
10 Jan 2023 06:17:16.530,6723.117309,6723.319202,0.00547985,51.547622,60.031373,246.039418,382.024999,308.339405,5486.388743,11560
10 Jan 2023 21:29:41.432,6722.967467,6723.170265,0.00549219,51.547553,61.918121,242.760755,381.958209,308.108322,5486.206440,11570
11 Jan 2023 12:42:04.539,6722.818354,6723.021994,0.00550362,51.547535,63.811073,239.481932,381.885952,307.884035,5486.024953,11580
12 Jan 2023 03:54:25.860,6722.670136,6722.874521,0.00551375,51.547558,65.703700,236.202964,381.805784,307.669258,5485.844447,11590
12 Jan 2023 19:06:45.388,6722.519551,6722.724584,0.00552255,51.547612,67.602302,232.923867,381.714181,307.460988,5485.660926,11600
13 Jan 2023 10:19:03.114,6722.370391,6722.576001,0.00553037,51.547677,69.506495,229.644652,381.617340,307.260661,5485.479063,11610
14 Jan 2023 01:31:19.045,6722.220595,6722.426673,0.00553673,51.547733,71.412004,226.365326,381.509954,307.069393,5485.296292,11620
14 Jan 2023 16:43:33.164,6722.069016,6722.275467,0.00554180,51.547759,73.326214,223.085890,381.391989,306.884945,5485.111224,11630
15 Jan 2023 07:55:45.470,6721.919122,6722.125866,0.00554579,51.547739,75.245149,219.806337,381.268366,306.709367,5484.928122,11640
15 Jan 2023 23:07:55.959,6721.767046,6721.973964,0.00554819,51.547662,77.168272,216.526658,381.131769,306.542160,5484.742206,11650
16 Jan 2023 14:20:04.614,6721.614532,6721.821532,0.00554934,51.547526,79.101868,213.246833,380.986206,306.382857,5484.555643,11660
17 Jan 2023 05:32:11.437,6721.463042,6721.670032,0.00554926,51.547342,81.039883,209.966847,380.833341,306.232722,5484.370223,11670
17 Jan 2023 20:44:16.418,6721.308738,6721.515591,0.00554751,51.547132,82.985736,206.686683,380.666285,306.090898,5484.181207,11680
18 Jan 2023 11:56:19.542,6721.155255,6721.361882,0.00554453,51.546926,84.942793,203.406328,380.491685,305.958079,5483.993087,11690
19 Jan 2023 03:08:20.810,6721.001311,6721.207607,0.00554015,51.546755,86.904907,200.125779,380.307081,305.834133,5483.804278,11700
19 Jan 2023 18:20:20.206,6720.845127,6721.050966,0.00553407,51.546651,88.878614,196.845044,380.108761,305.719171,5483.612575,11710
20 Jan 2023 09:32:17.722,6720.690338,6720.895630,0.00552678,51.546634,90.863379,193.564133,379.903531,305.613729,5483.422471,11720
21 Jan 2023 00:44:13.354,6720.533460,6720.738088,0.00551790,51.546713,92.854862,190.283068,379.685465,305.516710,5483.229670,11730
21 Jan 2023 15:56:07.083,6720.375679,6720.579524,0.00550739,51.546878,94.861334,187.001869,379.455391,305.429656,5483.035620,11740
22 Jan 2023 07:07:58.907,6720.218892,6720.421864,0.00549565,51.547105,96.878212,183.720553,379.217934,305.351793,5482.842679,11750
22 Jan 2023 22:19:48.815,6720.059236,6720.261210,0.00548221,51.547359,98.904873,180.439132,378.966076,305.282345,5482.646078,11760
23 Jan 2023 13:31:36.789,6719.899874,6720.100741,0.00546722,51.547602,100.948979,177.157603,378.703999,305.223483,5482.449703,11770
24 Jan 2023 04:43:22.828,6719.740240,6719.939909,0.00545096,51.547800,103.003292,173.875960,378.432999,305.172818,5482.252887,11780
24 Jan 2023 19:55:06.912,6719.577939,6719.776285,0.00543293,51.547930,105.071696,170.594187,378.147350,305.131220,5482.052657,11790
25 Jan 2023 11:06:49.030,6719.416756,6719.613680,0.00541349,51.547981,107.158735,167.312260,377.853232,305.100127,5481.853676,11800
26 Jan 2023 02:18:29.175,6719.253763,6719.449172,0.00539269,51.547958,109.257155,164.030164,377.548057,305.076287,5481.652370,11810
26 Jan 2023 17:30:07.326,6719.089218,6719.282990,0.00537012,51.547877,111.374265,160.747881,377.229373,305.062607,5481.449016,11820
27 Jan 2023 08:41:43.477,6718.925820,6719.117871,0.00534629,51.547764,113.510131,157.465403,376.903211,305.058531,5481.246967,11830
27 Jan 2023 23:53:17.617,6718.759686,6718.949917,0.00532096,51.547643,115.660010,154.182731,376.564155,305.061678,5481.041450,11840
28 Jan 2023 15:04:49.727,6718.593370,6718.781669,0.00529394,51.547542,117.832261,150.899868,376.213519,305.075819,5480.835578,11850
29 Jan 2023 06:16:19.806,6718.427492,6718.613788,0.00526576,51.547479,120.023189,147.616827,375.855421,305.098154,5480.630155,11860
29 Jan 2023 21:27:47.842,6718.259347,6718.443536,0.00523598,51.547465,122.231811,144.333621,375.484180,305.128892,5480.421835,11870
30 Jan 2023 12:39:13.821,6718.091717,6718.273705,0.00520466,51.547504,124.465099,141.050263,375.103031,305.170378,5480.214032,11880
31 Jan 2023 03:50:37.742,6717.923474,6718.103194,0.00517220,51.547591,126.717617,137.766765,374.713593,305.218796,5480.005401,11890
31 Jan 2023 19:01:59.591,6717.753852,6717.931204,0.00513806,51.547715,128.992178,134.483135,374.311371,305.277037,5479.794962,11900
1 Feb 2023 10:13:19.363,6717.585215,6717.760126,0.00510265,51.547859,131.292544,131.199374,373.901509,305.344742,5479.585641,11910
2 Feb 2023 01:24:37.053,6717.415087,6717.587493,0.00506605,51.548007,133.613720,127.915481,373.482148,305.418838,5479.374422,11920
2 Feb 2023 16:35:52.648,6717.244638,6717.414447,0.00502782,51.548141,135.961504,124.631448,373.051378,305.503516,5479.162699,11930
3 Feb 2023 07:47:06.150,6717.075111,6717.242278,0.00498861,51.548246,138.335593,121.347261,372.614981,305.595574,5478.952051,11940
3 Feb 2023 22:58:17.553,6716.904101,6717.068563,0.00494815,51.548311,140.733104,118.062909,372.168646,305.694480,5478.739516,11950
4 Feb 2023 14:09:26.848,6716.733200,6716.894884,0.00490624,51.548330,143.161404,114.778372,371.712588,305.803180,5478.527026,11960
5 Feb 2023 05:20:34.034,6716.562745,6716.721628,0.00486363,51.548304,145.616459,111.493637,371.252250,305.917006,5478.315058,11970
5 Feb 2023 20:31:39.103,6716.390765,6716.546786,0.00481967,51.548237,148.098609,108.208690,370.781323,306.038248,5478.101151,11980
6 Feb 2023 11:42:42.049,6716.219564,6716.372680,0.00477467,51.548140,150.614625,104.923522,370.304127,306.167234,5477.888149,11990
7 Feb 2023 02:53:42.872,6716.047931,6716.198136,0.00472912,51.548027,153.158078,101.638128,369.822842,306.299430,5477.674612,12000
7 Feb 2023 18:04:41.558,6715.874943,6716.022182,0.00468226,51.547914,155.732946,98.352511,369.331363,306.439001,5477.459353,12010
8 Feb 2023 09:15:38.106,6715.703299,6715.847570,0.00463489,51.547818,158.343507,95.066676,368.837771,306.583368,5477.245739,12020
9 Feb 2023 00:26:32.513,6715.529979,6715.671281,0.00458701,51.547755,160.982290,91.780638,368.339105,306.729456,5477.030077,12030
9 Feb 2023 15:37:24.762,6715.355954,6715.494255,0.00453809,51.547734,163.656959,88.494412,367.832791,306.881720,5476.813516,12040
10 Feb 2023 06:48:14.854,6715.183192,6715.318522,0.00448915,51.547763,166.367698,85.208018,367.327578,307.035467,5476.598539,12050
10 Feb 2023 21:59:02.783,6715.008230,6715.140595,0.00443975,51.547840,169.107385,81.921476,366.817154,307.190036,5476.380881,12060
11 Feb 2023 13:09:48.534,6714.833343,6714.962745,0.00438983,51.547957,171.887054,78.634800,366.303319,307.348171,5476.163320,12070
12 Feb 2023 04:20:32.106,6714.658248,6714.784736,0.00434018,51.548102,174.701166,75.348000,365.791136,307.504335,5475.945567,12080
12 Feb 2023 19:31:13.482,6714.481004,6714.604596,0.00429026,51.548255,177.545865,72.061079,365.275010,307.660181,5475.725210,12090
13 Feb 2023 10:41:52.655,6714.304878,6714.425613,0.00424044,51.548396,180.432529,68.774027,364.760731,307.816494,5475.506272,12100
14 Feb 2023 01:52:29.616,6714.126477,6714.244412,0.00419105,51.548508,183.349871,65.486830,364.247164,307.967660,5475.284624,12110
14 Feb 2023 17:03:04.346,6713.947261,6714.062435,0.00414177,51.548578,186.300701,62.199463,363.733549,308.117322,5475.062031,12120
15 Feb 2023 08:13:36.843,6713.768714,6713.881194,0.00409309,51.548601,189.291582,58.911901,363.224717,308.263671,5474.840339,12130
15 Feb 2023 23:24:07.091,6713.587285,6713.697137,0.00404504,51.548583,192.308437,55.624119,362.717332,308.402943,5474.615207,12140
16 Feb 2023 14:34:35.074,6713.406067,6713.513352,0.00399755,51.548539,195.362008,52.336101,362.213944,308.538759,5474.390409,12150
17 Feb 2023 05:45:00.786,6713.223849,6713.328648,0.00395102,51.548489,198.448976,49.047841,361.716114,308.667182,5474.164492,12160
17 Feb 2023 20:55:24.203,6713.038832,6713.141218,0.00390533,51.548456,201.558936,45.759345,361.221242,308.787194,5473.935243,12170
18 Feb 2023 12:05:45.312,6712.854578,6712.954631,0.00386063,51.548457,204.705732,42.470631,360.733851,308.901410,5473.707028,12180
19 Feb 2023 03:16:04.104,6712.668178,6712.765992,0.00381723,51.548505,207.876391,39.181725,360.253191,309.004793,5473.476306,12190
19 Feb 2023 18:26:20.553,6712.479583,6712.575236,0.00377488,51.548599,211.068746,35.892655,359.777383,309.099088,5473.242999,12200
20 Feb 2023 09:36:34.648,6712.291398,6712.384984,0.00373392,51.548732,214.292876,32.603443,359.311521,309.184446,5473.010312,12210
21 Feb 2023 00:46:46.378,6712.101039,6712.192661,0.00369459,51.548887,217.531498,29.314108,358.854470,309.256851,5472.775095,12220
21 Feb 2023 15:56:55.718,6711.908827,6711.998564,0.00365645,51.549043,220.789754,26.024652,358.403653,309.319475,5472.537711,12230
22 Feb 2023 07:07:02.659,6711.716788,6711.804749,0.00362014,51.549181,224.070027,22.735068,357.965439,309.370059,5472.300677,12240
22 Feb 2023 22:17:07.192,6711.523304,6711.609593,0.00358562,51.549286,227.356164,19.445342,357.537907,309.407279,5472.062005,12250
23 Feb 2023 13:27:09.296,6711.327423,6711.412123,0.00355251,51.549349,230.657295,16.155452,357.117461,309.432786,5471.820508,12260
24 Feb 2023 04:37:08.958,6711.132180,6711.215411,0.00352162,51.549371,233.968520,12.865377,356.712752,309.444070,5471.579940,12270
24 Feb 2023 19:47:06.171,6710.934801,6711.016660,0.00349252,51.549357,237.277078,9.575097,356.318017,309.441303,5471.336883,12280
25 Feb 2023 10:57:00.912,6710.735782,6710.816362,0.00346517,51.549317,240.592947,6.284599,355.933497,309.425227,5471.091937,12290
26 Feb 2023 02:06:53.177,6710.537531,6710.616955,0.00344028,51.549264,243.905981,2.993874,355.566379,309.393530,5470.848084,12300
26 Feb 2023 17:16:42.952,6710.336240,6710.414597,0.00341715,51.549211,247.208006,359.702925,355.208068,309.347125,5470.600626,12310
27 Feb 2023 08:26:30.220,6710.134968,6710.212364,0.00339619,51.549167,250.507434,356.411753,354.864544,309.286185,5470.353327,12320
27 Feb 2023 23:36:14.986,6709.934177,6710.010732,0.00337771,51.549139,253.789995,353.120371,354.538210,309.209253,5470.106763,12330
28 Feb 2023 14:45:57.231,6709.729666,6709.805463,0.00336102,51.549128,257.054715,349.828790,354.220257,309.116668,5469.855757,12340
1 Mar 2023 05:55:36.941,6709.526565,6709.601724,0.00334688,51.549133,260.304882,346.537021,353.920939,309.008509,5469.606626,12350
1 Mar 2023 21:05:14.124,6709.322855,6709.397484,0.00333513,51.549147,263.525818,343.245074,353.637168,308.883800,5469.356887,12360
2 Mar 2023 12:14:48.760,6709.116180,6709.190366,0.00332525,51.549160,266.722893,339.952955,353.363070,308.743661,5469.103631,12370
3 Mar 2023 03:24:20.843,6708.911515,6708.985381,0.00331813,51.549163,269.892455,336.660664,353.109678,308.587083,5468.852988,12380
3 Mar 2023 18:33:50.380,6708.705454,6708.779099,0.00331323,51.549145,273.025526,333.368201,352.869794,308.414403,5468.600763,12390
4 Mar 2023 09:43:17.351,6708.497415,6708.570929,0.00331031,51.549096,276.127904,330.075556,352.641398,308.226460,5468.346233,12400
5 Mar 2023 00:52:41.759,6708.291565,6708.365072,0.00331021,51.549011,279.192372,326.782715,352.434187,308.021957,5468.094535,12410
5 Mar 2023 16:02:03.603,6708.082872,6708.156454,0.00331195,51.548888,282.217796,323.489665,352.236552,307.802356,5467.839465,12420
6 Mar 2023 07:11:22.863,6707.873807,6707.947561,0.00331589,51.548727,285.204670,320.196388,352.053359,307.567764,5467.584063,12430
6 Mar 2023 22:20:39.553,6707.667068,6707.741111,0.00332243,51.548535,288.149445,316.902867,351.890136,307.318087,5467.331653,12440
7 Mar 2023 13:29:53.657,6707.455003,6707.529401,0.00333043,51.548323,291.053326,313.609091,351.731354,307.053448,5467.072814,12450
8 Mar 2023 04:39:05.155,6707.244741,6707.319602,0.00334083,51.548103,293.912786,310.315045,351.590600,306.774605,5466.816317,12460
8 Mar 2023 19:48:14.059,6707.034318,6707.109738,0.00335334,51.547891,296.730280,307.020726,351.463966,306.481511,5466.559743,12470
9 Mar 2023 10:57:20.337,6706.818604,6706.894645,0.00336715,51.547700,299.505057,303.726138,351.340780,306.174511,5466.296781,12480
10 Mar 2023 02:06:23.977,6706.605946,6706.682720,0.00338338,51.547543,302.234324,300.431285,351.236997,305.854443,5466.037696,12490
10 Mar 2023 17:15:24.975,6706.389339,6706.466914,0.00340105,51.547427,304.922769,297.136186,351.138955,305.520872,5465.773871,12500
11 Mar 2023 08:24:23.292,6706.169936,6706.248383,0.00342017,51.547352,307.568432,293.840857,351.047874,305.174893,5465.506719,12510
11 Mar 2023 23:33:18.930,6705.953193,6706.032614,0.00344140,51.547312,310.171547,290.545319,350.973749,304.817479,5465.242948,12520
12 Mar 2023 14:42:11.862,6705.729380,6705.809826,0.00346358,51.547293,312.734681,287.249596,350.898926,304.446726,5464.970600,12530
13 Mar 2023 05:51:02.049,6705.505741,6705.587293,0.00348738,51.547274,315.257449,283.953696,350.835210,304.065377,5464.698570,12540
13 Mar 2023 20:59:49.487,6705.281382,6705.364121,0.00351272,51.547234,317.740895,280.657626,350.781205,303.673036,5464.425761,12550
14 Mar 2023 12:08:34.137,6705.050669,6705.134644,0.00353893,51.547152,320.187166,277.361384,350.726679,303.268609,5464.145251,12560
15 Mar 2023 03:17:15.951,6704.818547,6704.903838,0.00356660,51.547016,322.596108,274.064948,350.680550,302.853125,5463.863121,12570
15 Mar 2023 18:25:54.900,6704.582765,6704.669431,0.00359530,51.546820,324.968538,270.768293,350.637701,302.427161,5463.576594,12580
16 Mar 2023 09:34:30.937,6704.342767,6704.430864,0.00362494,51.546573,327.308300,267.471388,350.597044,301.990684,5463.284988,12590
17 Mar 2023 00:43:04.036,6704.102491,6704.192089,0.00365576,51.546295,329.614293,264.174201,350.563997,301.546182,5462.993132,12600
17 Mar 2023 15:51:34.171,6703.858120,6703.949272,0.00368739,51.546015,331.886977,260.876712,350.532321,301.092224,5462.696341,12610
18 Mar 2023 07:00:01.301,6703.610780,6703.703543,0.00371989,51.545764,334.132067,257.578906,350.503602,300.629484,5462.395996,12620
18 Mar 2023 22:08:25.399,6703.361906,6703.456332,0.00375316,51.545568,336.346600,254.280784,350.478494,300.160170,5462.093846,12630
19 Mar 2023 13:16:46.435,6703.109362,6703.205504,0.00378717,51.545446,338.532739,250.982362,350.454699,299.682309,5461.787280,12640
20 Mar 2023 04:25:04.370,6702.853709,6702.951613,0.00382178,51.545401,340.694449,247.683661,350.431835,299.197390,5461.476976,12650
20 Mar 2023 19:33:19.171,6702.595621,6702.695326,0.00385684,51.545424,342.829049,244.384706,350.409571,298.707080,5461.163750,12660
21 Mar 2023 10:41:30.808,6702.334852,6702.436405,0.00389252,51.545495,344.941666,241.085524,350.388787,298.210023,5460.847312,12670
22 Mar 2023 01:49:39.241,6702.069968,6702.173399,0.00392842,51.545585,347.031223,237.786130,350.365367,297.707432,5460.525886,12680
22 Mar 2023 16:57:44.438,6701.803662,6701.909005,0.00396464,51.545666,349.097976,234.486533,350.342650,297.201361,5460.202772,12690
23 Mar 2023 08:05:46.373,6701.534503,6701.641795,0.00400121,51.545713,351.147374,231.186731,350.319480,296.690110,5459.876220,12700
23 Mar 2023 23:13:45.005,6701.261180,6701.370432,0.00403768,51.545709,353.175509,227.886713,350.291428,296.175436,5459.544602,12710
24 Mar 2023 14:21:40.308,6700.987678,6701.098921,0.00407440,51.545645,355.185538,224.586461,350.264858,295.658985,5459.212810,12720
25 Mar 2023 05:29:32.257,6700.710051,6700.823304,0.00411112,51.545525,357.180049,221.285956,350.234177,295.138431,5458.876006,12730
25 Mar 2023 20:37:20.806,6700.429132,6700.544396,0.00414756,51.545357,359.155815,217.985175,350.198304,294.616489,5458.535187,12740
26 Mar 2023 11:45:05.942,6700.148862,6700.266161,0.00418410,51.545160,1.118718,214.684102,350.163777,294.094546,5458.195199,12750
27 Mar 2023 02:52:47.634,6699.862916,6699.982250,0.00422032,51.544954,3.066843,211.382726,350.121297,293.569203,5457.848281,12760
27 Mar 2023 18:00:25.844,6699.576285,6699.697653,0.00425622,51.544758,4.999950,208.081036,350.076024,293.045281,5457.500533,12770
28 Mar 2023 09:08:00.566,6699.289034,6699.412443,0.00429195,51.544592,6.924147,204.779034,350.028977,292.521909,5457.152043,12780
29 Mar 2023 00:15:31.759,6698.995792,6699.121227,0.00432712,51.544469,8.834669,201.476722,349.972155,291.996299,5456.796223,12790
29 Mar 2023 15:22:59.399,6698.704350,6698.831805,0.00436194,51.544398,10.734850,198.174105,349.914735,291.474875,5456.442602,12800
30 Mar 2023 06:30:23.479,6698.409762,6698.539228,0.00439630,51.544379,12.628285,194.871195,349.851045,290.953411,5456.085134,12810
30 Mar 2023 21:37:43.957,6698.111169,6698.242623,0.00443002,51.544410,14.510288,191.568001,349.779005,290.432241,5455.722753,12820
31 Mar 2023 12:45:00.821,6697.814594,6697.948019,0.00446321,51.544478,16.386226,188.264529,349.705392,289.916645,5455.362823,12830
1 Apr 2023 03:52:14.051,6697.512742,6697.648114,0.00449575,51.544570,18.256324,184.960788,349.622083,289.400144,5454.996426,12840
1 Apr 2023 18:59:23.608,6697.209314,6697.346600,0.00452754,51.544668,20.117760,181.656777,349.532110,288.887090,5454.628072,12850
2 Apr 2023 10:06:29.487,6696.906758,6697.045930,0.00455863,51.544752,21.976642,178.352494,349.438253,288.379606,5454.260757,12860
3 Apr 2023 01:13:31.658,6696.598207,6696.739229,0.00458894,51.544807,23.830038,175.047933,349.333185,287.871273,5453.886083,12870
3 Apr 2023 16:20:30.085,6696.289867,6696.432695,0.00461832,51.544818,25.678654,171.743082,349.221957,287.369432,5453.511620,12880
4 Apr 2023 07:27:24.765,6695.980657,6696.125253,0.00464692,51.544775,27.526489,168.437927,349.104636,286.871870,5453.136058,12890
4 Apr 2023 22:34:15.660,6695.665867,6695.812183,0.00467461,51.544677,29.369909,165.132455,348.975484,286.374882,5452.753630,12900
5 Apr 2023 13:41:02.739,6695.351817,6695.499792,0.00470113,51.544527,31.212175,161.826647,348.839207,285.886376,5452.372039,12910
6 Apr 2023 04:47:45.992,6695.035212,6695.184805,0.00472688,51.544339,33.054371,158.520495,348.695138,285.400472,5451.987287,12920
6 Apr 2023 19:54:25.372,6694.713323,6694.864463,0.00475137,51.544129,34.894067,155.213989,348.537226,284.917700,5451.596003,12930
7 Apr 2023 11:01:00.851,6694.392360,6694.544979,0.00477467,51.543922,36.735558,151.907123,348.372238,284.443720,5451.205776,12940
8 Apr 2023 02:07:32.409,6694.066962,6694.221010,0.00479709,51.543742,38.577666,148.599906,348.196807,283.971212,5450.810080,12950
